"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
"184911","GARNER ISD",0,17,37,36,35,31,29,24,35,24,27,24,25,21,0,365,53,18,113,26,18,157,208,142,1,1,1,13,4,87,258,179,186,29,26,365,0,0,0,5,0,17,2,65,2,0.6,43,13.3,53,32,7,10,4,0,60.4,13.2,18.9,7.5,0,3.3,10,0,5,0,0,0,0,5,0,0,0,0,0,12.5,0,0,0,0,0,1,33,11.7,70.7,1.1,23.8,0.3,0.3,0.3,3.6,43,57,38.9,4.9,14.5,31,4.9,7.1,7.1,7.9,100,0,0,0,1.4,0.5,0,4.7,0,4.7,10.1,9.9,9.6,8.5,7.9,6.6,9.6,6.6,7.4,6.6,6.8,5.8,0,49,51,92.9,365,0,0,17,4.7,0,0,17,4.7,37,10.1,36,9.9,35,9.6,31,8.5,29,7.9,24,6.6,35,9.6,24,6.6,27,7.4,24,6.6,25,6.8,21,5.8,0,0,4,1.1,87,23.8,258,70.7,1,0.3,1,0.3,1,0.3,13,3.6,186,51,179,49,157,43,208,57,26,7.1,18,4.9,29,7.9,2,0.5,0,0,0,0,0,0,365,100,5,1.4,142,38.9,18,4.9,26,7.1,53,14.5,10.8,12.8,13,18.3,17.4,22.4,17.7,14.8,17.1,18,16,9.8,0,0,0,0,9,22,2,15,0,5,0,0,0,0.7,0,3.2,7.8,9.6,0,8.3
"185901","BOVINA ISD",1,29,28,31,37,25,31,32,35,28,29,43,27,35,38,449,70,145,117,33,147,394,55,269,1,0,0,4,1,414,29,239,210,41,17,449,7,3,34,0,6,23,0,117,6,1.3,26,8,70,50,8,3,8,1,71.4,11.4,4.3,11.4,1.4,3.8,10.5,9.1,4.5,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,25,0,54,12.8,6.5,0.2,92.2,0.2,0,0,0.9,87.8,12.2,59.9,32.7,15.6,26.1,32.3,7.3,3.8,9.1,100,1.6,0.7,7.6,0,0,0.2,6.5,1.3,5.1,6.2,6.9,8.2,5.6,6.9,7.1,7.8,6.2,6.5,9.6,6,7.8,8.5,53.2,46.8,81.8,449,1,0.2,29,6.5,6,1.3,23,5.1,28,6.2,31,6.9,37,8.2,25,5.6,31,6.9,32,7.1,35,7.8,28,6.2,29,6.5,43,9.6,27,6,35,7.8,38,8.5,1,0.2,414,92.2,29,6.5,1,0.2,0,0,0,0,4,0.9,210,46.8,239,53.2,394,87.8,55,12.2,17,3.8,147,32.7,41,9.1,0,0,7,1.6,3,0.7,34,7.6,449,100,0,0,269,59.9,145,32.3,33,7.3,70,15.6,12.8,11.8,10.6,14,17.3,14,15.5,10.3,18.5,15.5,10,10.4,1,0,0,0,48,5,0,50,22,11,0.2,0,0,0,0,11.3,1.2,13.6,17.6,14.3
"185902","FARWELL ISD",0,19,50,49,50,37,43,37,48,43,55,52,44,36,40,603,74,92,165,29,92,370,233,241,0,1,0,5,1,334,262,305,298,27,23,603,2,0,13,5,0,19,0,165,0,0,36,7.9,74,53,11,4,4,2,71.6,14.9,5.4,5.4,2.7,4.7,8.9,3.4,0,3,0,0,0,0,0,33.3,20,0,0,0,0,0,0,0,0,0,26,4.7,43.4,0.2,55.4,0,0.2,0,0.8,61.4,38.6,40,15.3,12.3,27.4,15.3,4.8,3.8,4.5,100,0.3,0,2.2,0.8,0,0,3.2,0,3.2,8.3,8.1,8.3,6.1,7.1,6.1,8,7.1,9.1,8.6,7.3,6,6.6,50.6,49.4,95.9,605,2,0.3,19,3.1,0,0,19,3.1,50,8.3,49,8.1,50,8.3,37,6.1,43,7.1,37,6.1,48,7.9,43,7.1,55,9.1,52,8.6,44,7.3,36,6,40,6.6,1,0.2,334,55.2,264,43.6,0,0,1,0.2,0,0,5,0.8,300,49.6,305,50.4,370,61.2,235,38.8,23,3.8,92,15.2,27,4.5,0,0,2,0.3,0,0,13,2.1,605,100,5,0.8,241,39.8,92,15.2,29,4.8,76,12.6,9.6,11.9,10.1,16.7,15.3,12.3,13.8,18.1,16.3,16.3,14,12,1,0,0,0,17,8,0,13,4,3,0.2,0,0,0,0,3.1,1.5,4.2,4.4,4.1
"185903","FRIONA ISD",3,73,55,80,77,64,75,79,73,72,64,84,70,79,70,1018,91,399,263,45,419,773,245,593,1,0,0,2,1,917,97,547,471,50,53,1018,17,61,53,1,0,73,0,262,28,2.5,81,10.6,91,46,14,17,9,5,50.5,15.4,18.7,9.9,5.5,0,0,0,0,0,0,0,0,0,8.5,0,22.2,0,0,0,0,0,0,0,0,0,72,7.6,9.5,0.1,90.1,0.1,0,0,0.2,75.9,24.1,58.3,41.2,8.9,25.8,39.2,4.4,5.2,4.9,100,1.7,6,5.2,0.1,0,0.3,7.2,0,7.2,5.4,7.9,7.6,6.3,7.4,7.8,7.2,7.1,6.3,8.3,6.9,7.8,6.9,53.7,46.3,86.5,1020,5,0.5,73,7.2,0,0,73,7.2,55,5.4,80,7.8,77,7.5,64,6.3,75,7.4,79,7.7,73,7.2,72,7.1,64,6.3,84,8.2,70,6.9,79,7.7,70,6.9,1,0.1,919,90.1,97,9.5,1,0.1,0,0,0,0,2,0.2,472,46.3,548,53.7,774,75.9,246,24.1,53,5.2,419,41.1,50,4.9,0,0,17,1.7,61,6,53,5.2,1020,100,1,0.1,593,58.1,399,39.1,45,4.4,92,9,12.8,14.7,14,13.7,14.1,19.6,18.4,15.7,19,12.2,13.5,13.1,1,0,0,0,65,6,0,52,31,9,0.1,0,0,0,0,6.9,0.6,8.2,8.8,8.3
"185904","LAZBUDDIE ISD",0,8,11,6,8,12,8,6,7,13,12,8,10,11,9,129,19,28,54,7,29,90,39,62,1,0,0,0,1,44,83,60,69,13,12,129,0,3,2,6,6,2,0,30,0,0,19,15.6,19,11,4,3,1,0,57.9,21.1,15.8,5.3,0,0,0,10,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,20,15.9,64.3,0.8,34.1,0.8,0,0,0,69.8,30.2,48.1,22.5,14.7,41.9,21.7,5.4,9.3,10.1,100,0,2.3,1.6,4.7,0,0,6.2,4.7,1.6,8.5,4.7,6.2,9.3,6.2,4.7,5.4,10.1,9.3,6.2,7.8,8.5,7,46.5,53.5,78.9,129,0,0,8,6.2,6,4.7,2,1.6,11,8.5,6,4.7,8,6.2,12,9.3,8,6.2,6,4.7,7,5.4,13,10.1,12,9.3,8,6.2,10,7.8,11,8.5,9,7,1,0.8,44,34.1,83,64.3,1,0.8,0,0,0,0,0,0,69,53.5,60,46.5,90,69.8,39,30.2,12,9.3,29,22.5,13,10.1,0,0,0,0,3,2.3,2,1.6,129,100,6,4.7,62,48.1,28,21.7,7,5.4,19,14.7,7.8,9.9,8.4,11,7,6,8,10.7,8,6,5.5,7.5,0,0,0,0,4,16,0,17,5,3,0,0,0,0,0,3.2,12.7,19.3,22.7,14.3
"186901","BUENA VISTA ISD",0,17,14,15,12,9,21,19,20,18,17,22,25,23,23,255,27,53,99,18,59,150,105,90,0,0,0,3,4,196,52,136,119,12,8,255,1,0,18,0,4,13,0,82,4,1.5,42,17.9,27,17,6,2,2,0,63,22.2,7.4,7.4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,,,0,0,30,12.7,20.4,1.6,76.9,0,0,0,1.2,58.8,41.2,35.3,23.1,10.6,38.8,20.8,7.1,3.1,4.7,100,0.4,0,7.1,0,0,0,6.7,1.6,5.1,5.5,5.9,4.7,3.5,8.2,7.5,7.8,7.1,6.7,8.6,9.8,9,9,53.3,46.7,88.2,255,0,0,17,6.7,4,1.6,13,5.1,14,5.5,15,5.9,12,4.7,9,3.5,21,8.2,19,7.5,20,7.8,18,7.1,17,6.7,22,8.6,25,9.8,23,9,23,9,4,1.6,196,76.9,52,20.4,0,0,0,0,0,0,3,1.2,119,46.7,136,53.3,150,58.8,105,41.2,8,3.1,59,23.1,12,4.7,0,0,1,0.4,0,0,18,7.1,255,100,0,0,90,35.3,53,20.8,18,7.1,27,10.6,17,20.5,16.1,14,20,19,21,9,12,15,5.7,19,0,0,0,1,19,10,0,15,6,4,0,0,0,0,0.4,8,4.2,12.5,15.4,18.2
"186902","FORT STOCKTON ISD",13,37,412,486,444,435,421,445,565,772,932,1404,996,809,244,8415,928,626,2201,261,658,3914,4501,4226,40,134,17,376,1318,4659,1871,3878,4537,93,589,2188,0,13,6,247,0,37,0,2143,32,1.4,120,8.9,928,468,123,210,124,3,50.4,13.3,22.6,13.4,0.3,1.8,0,0,0,0,0,0,0,0,2.2,0,0,2.6,0,0,0,0,0,0,6.7,3,217,10.2,22.2,15.7,55.4,0.5,1.6,0.2,4.5,46.5,53.5,50.2,7.8,11,26.2,7.4,3.1,7,1.1,26,0,0.2,0.1,2.9,0,0.2,0.4,0,0.4,4.9,5.8,5.3,5.2,5,5.3,6.7,9.2,11.1,16.7,11.8,9.6,2.9,46.1,53.9,62.1,8427,24,0.3,37,0.4,0,0,37,0.4,412,4.9,486,5.8,444,5.3,436,5.2,421,5,445,5.3,565,6.7,772,9.2,932,11.1,1404,16.7,996,11.8,809,9.6,244,2.9,1318,15.6,4669,55.4,1873,22.2,40,0.5,134,1.6,17,0.2,376,4.5,4539,53.9,3888,46.1,3920,46.5,4507,53.5,589,7,658,7.8,93,1.1,0,0,0,0,13,0.2,6,0.1,2200,26.1,247,2.9,4226,50.1,626,7.4,261,3.1,940,11.2,16.9,18.1,18.6,15.3,19.5,17.2,17.8,16.1,18.4,17.4,18.4,17.3,2,0,0,0,176,37,2,162,30,35,0.1,0,0,0.1,0,8.3,1.7,10.9,11.7,10.8
"186903","IRAAN-SHEFFIELD COLLEGIATE ISD",4,32,22,19,13,15,23,23,30,28,28,23,37,25,24,346,48,53,159,19,53,202,144,170,0,4,0,0,5,239,98,182,164,12,16,346,0,0,0,9,11,21,0,107,1,0.3,21,7.8,48,20,14,5,8,1,41.7,29.2,10.4,16.7,2.1,6.3,0,0,6.3,0,0,0,4.3,0,2.6,20,0,0,0,33.3,0,,0,0,0,0,28,9.2,28.3,1.4,69.1,0,1.2,0,0,58.4,41.6,49.1,15.3,13.9,46,15.3,5.5,4.6,3.5,100,0,0,0,2.6,0,1.2,9.2,3.2,6.1,6.4,5.5,3.8,4.3,6.6,6.6,8.7,8.1,8.1,6.6,10.7,7.2,6.9,52.6,47.4,98.2,347,5,1.4,32,9.2,11,3.2,21,6.1,22,6.3,19,5.5,13,3.7,15,4.3,23,6.6,23,6.6,30,8.6,28,8.1,28,8.1,23,6.6,37,10.7,25,7.2,24,6.9,5,1.4,239,68.9,99,28.5,0,0,4,1.2,0,0,0,0,164,47.3,183,52.7,202,58.2,145,41.8,16,4.6,53,15.3,12,3.5,0,0,0,0,0,0,0,0,347,100,9,2.6,170,49,53,15.3,19,5.5,49,14.1,14.3,12.5,14.7,21,15,11.5,12.5,7.4,13,18,13,12.6,0,0,0,1,11,15,1,18,2,6,0,0,0,0.3,0.3,3.6,5,9.7,4.5,14.6
"187901","BIG SANDY ISD",1,27,39,40,43,35,47,34,44,45,39,39,31,27,27,518,90,8,119,35,9,315,203,168,101,2,0,28,7,55,325,261,257,69,69,518,9,0,0,1,0,27,1,116,7,1.3,56,11.5,90,47,16,16,10,1,52.2,17.8,17.8,11.1,1.1,0,0,3.8,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,16.7,1,60,12.4,62.7,1.4,10.6,19.5,0.4,0,5.4,60.8,39.2,32.4,1.7,17.4,23,1.5,6.8,13.3,13.3,100,1.7,0,0,0.2,0.2,0.2,5.2,0,5.2,7.5,7.7,8.3,6.8,9.1,6.6,8.5,8.7,7.5,7.5,6,5.2,5.2,50.4,49.6,93.5,524,7,1.3,27,5.2,0,0,27,5.2,39,7.4,40,7.6,43,8.2,35,6.7,47,9,34,6.5,44,8.4,45,8.6,39,7.4,39,7.4,31,5.9,27,5.2,27,5.2,7,1.3,55,10.5,326,62.2,105,20,2,0.4,0,0,29,5.5,259,49.4,265,50.6,319,60.9,205,39.1,69,13.2,9,1.7,69,13.2,1,0.2,9,1.7,0,0,0,0,524,100,1,0.2,168,32.1,8,1.5,35,6.7,96,18.3,13.5,11.1,10.7,19.5,21.1,16.4,22.1,16.7,19.6,13.2,7.5,13,1,0,0,1,7,48,3,27,0,12,0.2,0,0,0.6,0.2,1.5,10,9.7,,13
"187903","GOODRICH ISD",0,12,26,15,21,24,25,22,16,15,18,27,15,21,13,270,37,53,69,1,49,208,62,161,0,0,0,11,33,116,110,140,130,8,17,139,0,0,0,2,0,12,0,69,13,4.2,50,24.5,37,19,5,9,4,0,51.4,13.5,24.3,10.8,0,11.8,0,0,5.6,0,0,0,7.1,0,0,0,0,0,,0,0,0,0,0,0,0,69,26.2,40.7,12.2,43,0,0,0,4.1,77,23,59.6,18.1,13.7,25.6,19.6,0.4,6.3,3,51.5,0,0,0,0.7,0,0,4.4,0,4.4,9.6,5.6,7.8,8.9,9.3,8.1,5.9,5.6,6.7,10,5.6,7.8,4.8,51.9,48.1,90.8,272,1,0.4,13,4.8,0,0,13,4.8,26,9.6,15,5.5,21,7.7,24,8.8,25,9.2,22,8.1,16,5.9,15,5.5,18,6.6,27,9.9,15,5.5,21,7.7,13,4.8,33,12.1,116,42.6,112,41.2,0,0,0,0,0,0,11,4,131,48.2,141,51.8,210,77.2,62,22.8,17,6.3,49,18,8,2.9,0,0,0,0,0,0,0,0,140,51.5,2,0.7,161,59.2,53,19.5,1,0.4,38,14,15,11,8.8,26,11,21,25,24,21,15,9.5,14.5,0,0,0,4,15,48,2,51,1,3,0,0,0,0.8,1.5,5.7,18.3,23.1,2.2,12
"187904","CORRIGAN-CAMDEN ISD",4,36,55,66,55,52,66,56,70,59,63,72,67,63,50,834,121,73,320,73,83,577,257,359,1,11,1,41,148,327,305,435,399,47,58,834,0,4,7,12,0,36,4,214,6,0.7,61,9.6,121,65,21,23,8,4,53.7,17.4,19,6.6,3.3,0,6.1,0,0,2,0,2,2,0,1.8,0,0,0,0,0,0,0,0,0,0,3,99,12.4,36.6,17.7,39.2,0.1,1.3,0.1,4.9,69.2,30.8,43,10,14.5,38.4,8.8,8.8,7,5.6,100,0,0.5,0.8,1.4,0.5,0.5,4.3,0,4.3,6.6,7.9,6.6,6.2,7.9,6.7,8.4,7.1,7.6,8.6,8,7.6,6,52.2,47.8,84.9,836,6,0.7,36,4.3,0,0,36,4.3,55,6.6,66,7.9,55,6.6,52,6.2,66,7.9,56,6.7,70,8.4,59,7.1,63,7.5,72,8.6,67,8,63,7.5,50,6,148,17.7,328,39.2,306,36.6,1,0.1,11,1.3,1,0.1,41,4.9,399,47.7,437,52.3,578,69.1,258,30.9,58,6.9,83,9.9,47,5.6,4,0.5,0,0,4,0.5,7,0.8,836,100,12,1.4,359,42.9,73,8.7,73,8.7,121,14.5,11.2,11.3,11.6,18.3,15.5,18.3,21.3,17,17.8,16,13,10.1,1,0,0,16,21,54,7,68,4,22,0.1,0,0,0.9,2,2.6,6.8,12.3,5.6,16.5
"187906","LEGGETT ISD",0,14,16,16,18,13,11,15,11,16,12,17,15,16,7,197,33,7,46,14,7,160,37,26,0,0,0,6,27,37,127,106,91,14,8,197,2,0,0,0,0,14,0,45,4,1.6,52,27.1,33,15,4,8,5,1,45.5,12.1,24.2,15.2,3,5.6,10.5,0,11.1,8.3,0,0,11.1,0,0,,0,0,0,0,,0,0,25,0,1,33,16.4,64.5,13.7,18.8,0,0,0,3,81.2,18.8,13.2,3.6,16.8,23.4,3.6,7.1,4.1,7.1,100,1,0,0,0,0,0,7.1,0,7.1,8.1,8.1,9.1,6.6,5.6,7.6,5.6,8.1,6.1,8.6,7.6,8.1,3.6,53.8,46.2,81.8,199,1,0.5,14,7,0,0,14,7,17,8.5,16,8,18,9,13,6.5,11,5.5,15,7.5,11,5.5,16,8,12,6,17,8.5,15,7.5,16,8,7,3.5,27,13.6,37,18.6,129,64.8,0,0,0,0,0,0,6,3,91,45.7,108,54.3,160,80.4,39,19.6,8,4,7,3.5,14,7,0,0,2,1,0,0,0,0,199,100,0,0,27,13.6,7,3.5,14,7,33,16.6,6.9,8.3,7.2,16,11,12.3,11,11.3,18,12.5,5.3,7.6,0,0,0,4,8,21,0,18,1,9,0,0,0,0,2,4,10.4,11.3,14.3,23.1
"187907","LIVINGSTON ISD",12,153,267,310,328,325,278,333,297,280,303,366,283,266,245,4046,679,415,1064,167,433,2774,1272,1640,11,24,1,186,347,1193,2284,2123,1923,243,331,2029,62,4,0,13,0,153,1,1006,179,4,426,14.5,679,378,96,136,53,16,55.7,14.1,20,7.8,2.4,2,3.9,0.4,1.9,0.4,0.9,0.4,0.8,0.8,17.4,4.5,3.8,6.5,0,1.4,0,0,3.8,0,34.5,11,615,15.6,56.5,8.6,29.5,0.3,0.6,0,4.6,68.6,31.4,40.5,10.7,16.8,26.3,10.3,4.1,8.2,6,50.1,1.5,0.1,0,0.3,0,0.3,3.8,0,3.8,6.6,7.7,8.1,8,6.9,8.2,7.3,6.9,7.5,9,7,6.6,6.1,52.5,47.5,86.7,4052,17,0.4,153,3.8,0,0,153,3.8,267,6.6,310,7.7,328,8.1,325,8,278,6.9,333,8.2,297,7.3,280,6.9,303,7.5,366,9,283,7,266,6.6,246,6.1,347,8.6,1196,29.5,2287,56.4,11,0.3,24,0.6,1,0,186,4.6,1925,47.5,2127,52.5,2776,68.5,1276,31.5,331,8.2,433,10.7,243,6,1,0,62,1.5,4,0.1,0,0,2034,50.2,13,0.3,1640,40.5,415,10.2,167,4.1,685,16.9,20.5,19,15.3,16.2,18.2,19.2,18.3,20.6,20.7,19.9,18.8,16.2,0,0,3,56,155,363,38,340,43,115,0,0.1,0,1,1.4,3.9,9.2,13.9,10.4,16.5
